1247, 1246
1247, 1248
1248, 1247
1247, 1249
1249, 1247
1247, 1250
1250, 1247
1250, 1251
1251, 1250
1251, 1252
1252, 1251
1252, 1253
1253, 1252
1253, 1254
1254, 1253
1254, 1255
1255, 1254
1254, 1256
1256, 1254
1254, 1257
1257, 1254
1257, 1258
1258, 1257
1252, 1259
1259, 1252
1259, 1260
1260, 1259
1260, 1261
1261, 1260
1250, 1261
1261, 1250
1261, 1262
1262, 1261
1260, 1263
1263, 1260
1263, 1264
1264, 1263
1263, 1265
1265, 1263
1263, 1266
1266, 1263
1267, 1268
1268, 1267
1268, 1269
1269, 1268
1268, 1270
1270, 1268
1268, 1271
1271, 1268
1271, 1272
1272, 1271
1272, 1273
1273, 1272
1273, 1274
1274, 1273
1274, 1275
1275, 1274
1274, 1276
1276, 1274
1276, 1277
1277, 1276
1276, 1278
1278, 1276
1272, 1279
1279, 1272
1279, 1280
1280, 1279
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1282, 1284
1284, 1282
1282, 1285
1285, 1282
1279, 1286
1286, 1279
1286, 1287
1287, 1286
1271, 1287
1287, 1271
1288, 1289
1289, 1288
1289, 1290
1290, 1289
1289, 1291
1291, 1289
1289, 1292
1292, 1289
1293, 1294
1294, 1293
1294, 1295
1295, 1294
1295, 1296
1296, 1295
1296, 1297
1297, 1296
1297, 1298
1298, 1297
1298, 1299
1299, 1298
1299, 1300
1300, 1299
1300, 1301
1301, 1300
1301, 1302
1302, 1301
1302, 1303
1303, 1302
1303, 1304
1304, 1303
1302, 1304
1304, 1302
1300, 1305
1305, 1300
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1294, 1310
1310, 1294
1310, 1311
1311, 1310
1297, 1311
1311, 1297
1307, 1311
1311, 1307
1308, 1312
1312, 1308
1312, 1313
1313, 1312
1313, 1314
1314, 1313
1314, 1315
1315, 1314
1299, 1315
1315, 1299
1307, 1315
1315, 1307
1315, 1316
1316, 1315
1313, 1317
1317, 1313
1317, 1318
1318, 1317
1318, 1319
1319, 1318
1312, 1319
1319, 1312
1318, 1320
1320, 1318
1320, 1321
1321, 1320
1321, 1322
1322, 1321
1322, 1323
1323, 1322
1317, 1323
1323, 1317
1324, 1325
1325, 1324
1325, 1326
1326, 1325
1326, 1327
1327, 1326
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1329, 1330
1330, 1329
1325, 1330
1330, 1325
1328, 1331
1331, 1328
1331, 1332
1332, 1331
1332, 1333
1333, 1332
1333, 1334
1334, 1333
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1331, 1337
1337, 1331
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1339, 1340
1340, 1339
1339, 1341
1341, 1339
1341, 1342
1342, 1341
1336, 1342
1342, 1336
1334, 1343
1343, 1334
1343, 1344
1344, 1343
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1333, 1346
1346, 1333
1350, 1349
1349, 1350
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1351, 1353
1353, 1351
1353, 1354
1354, 1353
1354, 1355
1355, 1354
1350, 1355
1355, 1350
1355, 1356
1356, 1355
1356, 1357
1357, 1356
1357, 1358
1358, 1357
1358, 1359
1359, 1358
1358, 1360
1360, 1358
1358, 1361
1361, 1358
1361, 1362
1362, 1361
1362, 1363
1363, 1362
1362, 1364
1364, 1362
1362, 1365
1365, 1362
1353, 1366
1366, 1353
1366, 1367
1367, 1366
1367, 1368
1368, 1367
1368, 1369
1369, 1368
1369, 1370
1370, 1369
1369, 1371
1371, 1369
1371, 1372
1372, 1371
1366, 1372
1372, 1366
1372, 1373
1373, 1372
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1378, 1379
1379, 1378
1379, 1380
1380, 1379
1380, 1381
1381, 1380
1381, 1382
1382, 1381
1382, 1383
1383, 1382
1380, 1384
1384, 1380
1377, 1384
1384, 1377
1385, 1386
1386, 1385
1386, 1387
1387, 1386
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1390, 1391
1391, 1390
1391, 1392
1392, 1391
1392, 1393
1393, 1392
1388, 1393
1393, 1388
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1387, 1395
1395, 1387
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1397, 1399
1399, 1397
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1396, 1401
1401, 1396
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1403, 1404
1404, 1403
1404, 1405
1405, 1404
1404, 1406
1406, 1404
1400, 1406
1406, 1400
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1408, 1410
1410, 1408
1410, 1411
1411, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1413, 1414
1414, 1413
1410, 1414
1414, 1410
1413, 1415
1415, 1413
1415, 1416
1416, 1415
1416, 1417
1417, 1416
1417, 1418
1418, 1417
1417, 1419
1419, 1417
1412, 1419
1419, 1412
1420, 1421
1421, 1420
1421, 1422
1422, 1421
1422, 1423
1423, 1422
1421, 1424
1424, 1421
1424, 1425
1425, 1424
1425, 1426
1426, 1425
1426, 1427
1427, 1426
1426, 1428
1428, 1426
1428, 1429
1429, 1428
1428, 1430
1430, 1428
1430, 1431
1431, 1430
1424, 1431
1431, 1424
1432, 1433
1433, 1432
1433, 1434
1434, 1433
1433, 1435
1435, 1433
1433, 1436
1436, 1433
1437, 1438
1438, 1437
1438, 1439
1439, 1438
1438, 1440
1440, 1438
1438, 1441
1441, 1438
1441, 1442
1442, 1441
1442, 1443
1443, 1442
1443, 1444
1444, 1443
1443, 1445
1445, 1443
1445, 1446
1446, 1445
1446, 1447
1447, 1446
1447, 1448
1448, 1447
1448, 1449
1449, 1448
1448, 1450
1450, 1448
1450, 1451
1451, 1450
1451, 1452
1452, 1451
1450, 1453
1453, 1450
1445, 1453
1453, 1445
1454, 1455
1455, 1454
1455, 1456
1456, 1455
1455, 1457
1457, 1455
1455, 1458
1458, 1455
1458, 1459
1459, 1458
1459, 1460
1460, 1459
1460, 1461
1461, 1460
1460, 1462
1462, 1460
1462, 1463
1463, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1465, 1467
1467, 1465
1467, 1468
1468, 1467
1468, 1469
1469, 1468
1467, 1470
1470, 1467
1462, 1470
1470, 1462
1472, 1473
1473, 1472
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1478, 1480
1480, 1478
1480, 1481
1481, 1480
1475, 1481
1481, 1475
1481, 1482
1482, 1481
1472, 1482
1482, 1472
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1472, 1485
1485, 1472
1485, 1486
1486, 1485
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1490, 1492
1492, 1490
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1494, 1495
1495, 1494
1494, 1496
1496, 1494
1497, 1498
1498, 1497
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1500, 1501
1501, 1500
1501, 1502
1502, 1501
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1500, 1505
1505, 1500
1498, 1506
1506, 1498
1506, 1507
1507, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1509, 1510
1510, 1509
1510, 1511
1511, 1510
1506, 1511
1511, 1506
1509, 1512
1512, 1509
1512, 1513
1513, 1512
1513, 1514
1514, 1513
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1512, 1516
1516, 1512
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1521, 1522
1522, 1521
1520, 1522
1522, 1520
1519, 1523
1523, 1519
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1526, 1527
1527, 1526
1527, 1528
1528, 1527
1528, 1529
1529, 1528
1529, 1530
1530, 1529
1530, 1531
1531, 1530
1531, 1532
1532, 1531
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1531, 1535
1535, 1531
1526, 1536
1536, 1526
1536, 1537
1537, 1536
1523, 1537
1537, 1523
1538, 1539
1539, 1538
1539, 1540
1540, 1539
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1543, 1544
1544, 1543
1544, 1545
1545, 1544
1545, 1546
1546, 1545
1545, 1547
1547, 1545
1547, 1548
1548, 1547
1542, 1548
1548, 1542
1548, 1549
1549, 1548
1539, 1549
1549, 1539
1549, 1550
1550, 1549
1552, 1553
1553, 1552
1553, 1554
1554, 1553
1553, 1555
1555, 1553
1555, 1556
1556, 1555
1555, 1557
1557, 1555
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1561, 1562
1562, 1561
1561, 1563
1563, 1561
1563, 1564
1564, 1563
1563, 1565
1565, 1563
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1567, 1569
1569, 1567
1567, 1570
1570, 1567
1571, 1572
1572, 1571
1572, 1573
1573, 1572
1573, 1574
1574, 1573
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1576, 1577
1577, 1576
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1579, 1580
1580, 1579
1580, 1581
1581, 1580
1577, 1581
1581, 1577
1576, 1582
1582, 1576
1573, 1582
1582, 1573
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1584, 1585
1585, 1584
1572, 1585
1585, 1572
1586, 1587
1587, 1586
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1589, 1591
1591, 1589
1589, 1592
1592, 1589
1587, 1593
1593, 1587
1593, 1594
1594, 1593
1593, 1595
1595, 1593
1596, 1597
1597, 1596
1597, 1598
1598, 1597
1598, 1599
1599, 1598
1598, 1600
1600, 1598
1600, 1601
1601, 1600
1602, 1601
1601, 1602
1602, 1603
1603, 1602
1603, 1604
1604, 1603
1604, 1605
1605, 1604
1604, 1606
1606, 1604
1606, 1607
1607, 1606
1607, 1608
1608, 1607
1603, 1608
1608, 1603
1608, 1609
1609, 1608
1609, 1610
1610, 1609
1610, 1611
1611, 1610
1610, 1612
1612, 1610
1612, 1613
1613, 1612
1607, 1613
1613, 1607
1601, 1614
1614, 1601
1614, 1615
1615, 1614
1597, 1615
1615, 1597
1615, 1616
1616, 1615
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1619, 1620
1620, 1619
1620, 1621
1621, 1620
1621, 1622
1622, 1621
1622, 1623
1623, 1622
1623, 1624
1624, 1623
1623, 1625
1625, 1623
1618, 1626
1626, 1618
1626, 1627
1627, 1626
1626, 1628
1628, 1626
1630, 1631
1631, 1630
1631, 1632
1632, 1631
1631, 1633
1633, 1631
1633, 1634
1634, 1633
1634, 1635
1635, 1634
1635, 1636
1636, 1635
1636, 1637
1637, 1636
1637, 1638
1638, 1637
1634, 1638
1638, 1634
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1640, 1641
1641, 1640
1641, 1642
1642, 1641
1642, 1643
1643, 1642
1636, 1643
1643, 1636
1639, 1643
1643, 1639
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1645, 1647
1647, 1645
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1649, 1651
1651, 1649
1651, 1652
1652, 1651
1652, 1653
1653, 1652
1647, 1653
1653, 1647
1652, 1654
1654, 1652
1654, 1655
1655, 1654
1654, 1656
1656, 1654
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1660, 1661
1661, 1660
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1658, 1663
1663, 1658
1661, 1664
1664, 1661
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1668, 1669
1669, 1668
1668, 1670
1670, 1668
1670, 1671
1671, 1670
1665, 1671
1671, 1665
1664, 1672
1672, 1664
1672, 1673
1673, 1672
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1679, 1681
1681, 1679
1681, 1682
1682, 1681
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1685, 1686
1686, 1685
1681, 1686
1686, 1681
1686, 1687
1687, 1686
1687, 1688
1688, 1687
1678, 1688
1688, 1678
1688, 1689
1689, 1688
1675, 1690
1690, 1675
1690, 1691
1691, 1690
1672, 1691
1691, 1672
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1694, 1695
1695, 1694
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1693, 1697
1697, 1693
1698, 1699
1699, 1698
1699, 1700
1700, 1699
1699, 1701
1701, 1699
1699, 1702
1702, 1699
1702, 1703
1703, 1702
1703, 1704
1704, 1703
1704, 1705
1705, 1704
1705, 1706
1706, 1705
1705, 1707
1707, 1705
1707, 1708
1708, 1707
1707, 1709
1709, 1707
1703, 1710
1710, 1703
1710, 1711
1711, 1710
1710, 1712
1712, 1710
1712, 1713
1713, 1712
1702, 1713
1713, 1702
1714, 1715
1715, 1714
1715, 1716
1716, 1715
1716, 1717
1717, 1716
1717, 1718
1718, 1717
1718, 1719
1719, 1718
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1722, 1724
1724, 1722
1724, 1725
1725, 1724
1725, 1726
1726, 1725
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1728, 1729
1729, 1728
1729, 1730
1730, 1729
1730, 1731
1731, 1730
1731, 1732
1732, 1731
1732, 1733
1733, 1732
1733, 1734
1734, 1733
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1735, 1737
1737, 1735
1732, 1738
1738, 1732
1729, 1738
1738, 1729
1738, 1739
1739, 1738
1726, 1739
1739, 1726
1719, 1740
1740, 1719
1740, 1741
1741, 1740
1716, 1741
1741, 1716
1742, 1743
1743, 1742
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1745, 1746
1746, 1745
1742, 1746
1746, 1742
1746, 1747
1747, 1746
1747, 1748
1748, 1747
1747, 1749
1749, 1747
1749, 1750
1750, 1749
1750, 1751
1751, 1750
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1751, 1754
1754, 1751
1754, 1755
1755, 1754
1755, 1756
1756, 1755
1749, 1756
1756, 1749
1756, 1757
1757, 1756
1757, 1758
1758, 1757
1758, 1759
1759, 1758
1759, 1760
1760, 1759
1760, 1761
1761, 1760
1761, 1762
1762, 1761
1761, 1763
1763, 1761
1763, 1764
1764, 1763
1764, 1765
1765, 1764
1760, 1766
1766, 1760
1742, 1766
1766, 1742
1757, 1766
1766, 1757
1768, 1769
1769, 1768
1770, 1769
1769, 1770
1770, 1771
1771, 1770
1772, 1771
1771, 1772
1772, 1773
1773, 1772
1773, 1774
1774, 1773
1774, 1775
1775, 1774
1775, 1776
1776, 1775
1775, 1777
1777, 1775
1777, 1778
1778, 1777
1777, 1779
1779, 1777
1779, 1780
1780, 1779
1780, 1781
1781, 1780
1770, 1781
1781, 1770
1774, 1781
1781, 1774
1772, 1782
1782, 1772
1782, 1783
1783, 1782
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1785, 1786
1786, 1785
1786, 1787
1787, 1786
1782, 1787
1787, 1782
1788, 1789
1789, 1788
1789, 1790
1790, 1789
1790, 1791
1791, 1790
1791, 1792
1792, 1791
1791, 1793
1793, 1791
1793, 1794
1794, 1793
1794, 1795
1795, 1794
1795, 1796
1796, 1795
1790, 1796
1796, 1790
1795, 1797
1797, 1795
1797, 1798
1798, 1797
1797, 1799
1799, 1797
1799, 1800
1800, 1799
1799, 1801
1801, 1799
1803, 1804
1804, 1803
1804, 1805
1805, 1804
1804, 1806
1806, 1804
1806, 1807
1807, 1806
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1804, 1810
1810, 1804
1808, 1811
1811, 1808
1811, 1812
1812, 1811
1812, 1813
1813, 1812
1812, 1814
1814, 1812
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1817, 1818
1818, 1817
1818, 1819
1819, 1818
1819, 1820
1820, 1819
1815, 1820
1820, 1815
1814, 1821
1821, 1814
1821, 1822
1822, 1821
1822, 1823
1823, 1822
1823, 1824
1824, 1823
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1821, 1826
1826, 1821
1828, 1829
1829, 1828
1829, 1830
1830, 1829
1829, 1831
1831, 1829
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1833, 1834
1834, 1833
1834, 1835
1835, 1834
1835, 1836
1836, 1835
1831, 1836
1836, 1831
1829, 1837
1837, 1829
1837, 1838
1838, 1837
1838, 1839
1839, 1838
1839, 1840
1840, 1839
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1845, 1846
1846, 1845
1837, 1846
1846, 1837
1841, 1846
1846, 1841
1851, 1852
1852, 1851
1852, 1853
1853, 1852
1853, 1854
1854, 1853
1854, 1855
1855, 1854
1854, 1856
1856, 1854
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1852, 1858
1858, 1852
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1860, 1861
1861, 1860
1857, 1861
1861, 1857
1861, 1862
1862, 1861
1862, 1863
1863, 1862
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1866, 1867
1867, 1866
1867, 1868
1868, 1867
1867, 1869
1869, 1867
1867, 1870
1870, 1867
1870, 1871
1871, 1870
1871, 1872
1872, 1871
1871, 1873
1873, 1871
1871, 1874
1874, 1871
1874, 1875
1875, 1874
1875, 1876
1876, 1875
1875, 1877
1877, 1875
1875, 1878
1878, 1875
1864, 1879
1879, 1864
1879, 1880
1880, 1879
1879, 1881
1881, 1879
1862, 1881
1881, 1862
1881, 1882
1882, 1881
1883, 1884
1884, 1883
1884, 1885
1885, 1884
1885, 1886
1886, 1885
1886, 1887
1887, 1886
1886, 1888
1888, 1886
1888, 1889
1889, 1888
1889, 1890
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1894, 1895
1895, 1894
1895, 1896
1896, 1895
1895, 1897
1897, 1895
1897, 1898
1898, 1897
1897, 1899
1899, 1897
1892, 1899
1899, 1892
1889, 1900
1900, 1889
1884, 1900
1900, 1884
1901, 1902
1902, 1901
1902, 1903
1903, 1902
1902, 1904
1904, 1902
1905, 1904
1904, 1905
1905, 1906
1906, 1905
1905, 1907
1907, 1905
1907, 1908
1908, 1907
1908, 1909
1909, 1908
1910, 1909
1909, 1910
1905, 1910
1910, 1905
1910, 1911
1911, 1910
1910, 1912
1912, 1910
1901, 1912
1912, 1901
1912, 1913
1913, 1912
1913, 1914
1914, 1913
1915, 1914
1914, 1915
1915, 1916
1916, 1915
1915, 1917
1917, 1915
1918, 1917
1917, 1918
1918, 1919
1919, 1918
1920, 1919
1919, 1920
1920, 1921
1921, 1920
1922, 1920
1920, 1922
1901, 1922
1922, 1901
1922, 1915
1915, 1922
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1918, 1925
1925, 1918
1926, 1925
1925, 1926
1926, 1927
1927, 1926
1928, 1927
1927, 1928
1928, 1929
1929, 1928
1930, 1928
1928, 1930
1930, 1931
1931, 1930
1930, 1932
1932, 1930
1932, 1933
1933, 1932
1932, 1934
1934, 1932
1934, 1926
1926, 1934
1934, 1935
1935, 1934
1907, 1936
1936, 1907
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1939, 1941
1941, 1939
1936, 1941
1941, 1936
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1945, 1946
1946, 1945
1946, 1947
1947, 1946
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1949, 1950
1950, 1949
1949, 1951
1951, 1949
1945, 1951
1951, 1945
1946, 1952
1952, 1946
1952, 1953
1953, 1952
1952, 1954
1954, 1952
1943, 1954
1954, 1943
1955, 1956
1956, 1955
1956, 1957
1957, 1956
1957, 1958
1958, 1957
1957, 1959
1959, 1957
1959, 1960
1960, 1959
1960, 1961
1961, 1960
1961, 1962
1962, 1961
1961, 1963
1963, 1961
1959, 1964
1964, 1959
1964, 1965
1965, 1964
1965, 1966
1966, 1965
1966, 1967
1967, 1966
1967, 1968
1968, 1967
1968, 1969
1969, 1968
1956, 1969
1969, 1956
1964, 1969
1969, 1964
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1973, 1974
1974, 1973
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1972, 1976
1976, 1972
1975, 1977
1977, 1975
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1981, 1982
1982, 1981
1977, 1982
1982, 1977
1980, 1983
1983, 1980
1983, 1984
1984, 1983
1983, 1985
1985, 1983
1983, 1986
1986, 1983
1973, 1987
1987, 1973
1987, 1988
1988, 1987
1987, 1989
1989, 1987
1989, 1990
1990, 1989
1989, 1991
1991, 1989
1971, 1991
1991, 1971
1991, 1992
1992, 1991
1993, 1994
1994, 1993
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1997, 1998
1998, 1997
1996, 1999
1999, 1996
1999, 2000
2000, 1999
1999, 2001
2001, 1999
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2003, 2004
2004, 2003
2004, 2005
2005, 2004
2005, 2006
2006, 2005
2001, 2006
2006, 2001
2002, 2007
2007, 2002
1995, 2007
2007, 1995
2007, 2008
2008, 2007
2009, 2010
2010, 2009
2010, 2011
2011, 2010
2011, 2012
2012, 2011
2012, 2013
2013, 2012
2013, 2014
2014, 2013
2013, 2015
2015, 2013
2013, 2016
2016, 2013
2016, 2017
2017, 2016
2017, 2018
2018, 2017
2018, 2019
2019, 2018
2018, 2020
2020, 2018
2020, 2021
2021, 2020
2020, 2022
2022, 2020
2024, 2025
2025, 2024
2025, 2026
2026, 2025
2026, 2027
2027, 2026
2027, 2028
2028, 2027
2028, 2029
2029, 2028
2029, 2030
2030, 2029
2030, 2031
2031, 2030
2026, 2031
2031, 2026
2029, 2032
2032, 2029
2032, 2033
2033, 2032
2033, 2034
2034, 2033
2034, 2035
2035, 2034
2035, 2036
2036, 2035
2036, 2037
2037, 2036
2037, 2038
2038, 2037
2038, 2039
2039, 2038
2038, 2040
2040, 2038
2034, 2041
2041, 2034
2041, 2042
2042, 2041
2041, 2043
2043, 2041
2043, 2044
2044, 2043
2032, 2044
2044, 2032
2045, 2046
2046, 2045
2045, 2047
2047, 2045
2047, 2048
2048, 2047
2048, 2049
2049, 2048
2049, 2050
2050, 2049
2050, 2051
2051, 2050
2050, 2052
2052, 2050
2052, 2053
2053, 2052
2048, 2053
2053, 2048
2053, 2054
2054, 2053
2045, 2055
2055, 2045
2055, 2056
2056, 2055
2055, 2057
2057, 2055
2058, 2059
2059, 2058
2059, 2060
2060, 2059
2059, 2061
2061, 2059
2061, 2062
2062, 2061
2062, 2063
2063, 2062
2062, 2064
2064, 2062
2064, 2065
2065, 2064
2066, 2059
2059, 2066
2066, 2067
2067, 2066
2067, 2068
2068, 2067
2068, 2069
2069, 2068
2069, 2070
2070, 2069
2070, 2071
2071, 2070
2070, 2072
2072, 2070
2066, 2072
2072, 2066
2070, 2073
2073, 2070
2073, 2074
2074, 2073
2074, 2075
2075, 2074
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2077, 2078
2078, 2077
2078, 2079
2079, 2078
2079, 2080
2080, 2079
2080, 2081
2081, 2080
2081, 2082
2082, 2081
2082, 2083
2083, 2082
2083, 2084
2084, 2083
2079, 2084
2084, 2079
2084, 2085
2085, 2084
2085, 2086
2086, 2085
2086, 2087
2087, 2086
2088, 2089
2089, 2088
2089, 2090
2090, 2089
2089, 2091
2091, 2089
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2093, 2094
2094, 2093
2093, 2095
2095, 2093
2095, 2096
2096, 2095
2096, 2097
2097, 2096
2097, 2098
2098, 2097
2098, 2099
2099, 2098
2095, 2099
2099, 2095
2099, 2100
2100, 2099
2100, 2101
2101, 2100
2100, 2102
2102, 2100
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2106, 2107
2107, 2106
2106, 2108
2108, 2106
2108, 2109
2109, 2108
2106, 2110
2110, 2106
2103, 2110
2110, 2103
2110, 2111
2111, 2110
2110, 2112
2112, 2110
2112, 2113
2113, 2112
2113, 2114
2114, 2113
2114, 2115
2115, 2114
2103, 2115
2115, 2103
2115, 2116
2116, 2115
2116, 2117
2117, 2116
2117, 2118
2118, 2117
2118, 2119
2119, 2118
2119, 2120
2120, 2119
2120, 2121
2121, 2120
2121, 2122
2122, 2121
2122, 2123
2123, 2122
2123, 2124
2124, 2123
2124, 2125
2125, 2124
2125, 2126
2126, 2125
2126, 2127
2127, 2126
2127, 2128
2128, 2127
2128, 2129
2129, 2128
2124, 2129
2129, 2124
2129, 2130
2130, 2129
2122, 2130
2130, 2122
2130, 2131
2131, 2130
2131, 2132
2132, 2131
2120, 2132
2132, 2120
2132, 2133
2133, 2132
2133, 2134
2134, 2133
2114, 2134
2134, 2114
2118, 2134
2134, 2118
2134, 2135
2135, 2134
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2139, 2140
2140, 2139
2139, 2141
2141, 2139
2138, 2142
2142, 2138
2142, 2143
2143, 2142
2143, 2144
2144, 2143
2143, 2145
2145, 2143
2145, 2146
2146, 2145
2146, 2147
2147, 2146
2147, 2148
2148, 2147
2147, 2149
2149, 2147
2149, 2150
2150, 2149
2150, 2151
2151, 2150
2150, 2152
2152, 2150
2146, 2153
2153, 2146
2153, 2154
2154, 2153
2153, 2155
2155, 2153
2142, 2155
2155, 2142
2156, 2157
2157, 2156
2157, 2158
2158, 2157
2158, 2159
2159, 2158
2159, 2160
2160, 2159
2160, 2161
2161, 2160
2161, 2162
2162, 2161
2157, 2162
2162, 2157
2160, 2163
2163, 2160
2163, 2164
2164, 2163
2163, 2165
2165, 2163
2163, 2166
2166, 2163
2167, 2168
2168, 2167
2169, 2168
2168, 2169
2169, 2170
2170, 2169
2171, 2170
2170, 2171
2171, 2172
2172, 2171
2172, 2173
2173, 2172
2172, 2174
2174, 2172
2169, 2174
2174, 2169
2174, 2175
2175, 2174
2171, 2176
2176, 2171
2176, 2177
2177, 2176
2177, 2178
2178, 2177
2178, 2179
2179, 2178
2179, 2180
2180, 2179
2176, 2180
2180, 2176
2180, 2181
2181, 2180
2181, 2182
2182, 2181
2182, 2183
2183, 2182
2183, 2184
2184, 2183
2179, 2184
2184, 2179
2184, 2185
2185, 2184
2187, 2188
2188, 2187
2188, 2189
2189, 2188
2189, 2190
2190, 2189
2189, 2191
2191, 2189
2191, 2192
2192, 2191
2192, 2193
2193, 2192
2193, 2194
2194, 2193
2194, 2195
2195, 2194
2195, 2196
2196, 2195
2196, 2197
2197, 2196
2197, 2198
2198, 2197
2191, 2198
2198, 2191
2199, 2200
2200, 2199
2200, 2201
2201, 2200
2201, 2202
2202, 2201
2202, 2203
2203, 2202
2203, 2204
2204, 2203
2204, 2205
2205, 2204
2205, 2206
